date,high,low,close,open,trades,shares,turnover,
2013-02-27,12.6,12.6,12.6,12.6,2,105,"1,323.00",
2013-02-28,12.3,12.2,12.2,12.6,2,308,"3,758.40",
2013-03-01,13.4,12.5,13,12.2,42,"46,701","602,558.60",
2013-03-04,13,12.1,12.2,13,13,"3,000","37,609.50",
2013-03-05,12.5,12.4,12.4,12.2,2,500,"6,210.00",
2013-03-06,13,12.5,12.7,12.4,6,"50,680","643,790.00",
2013-03-07,13.1,12.7,13,12.7,10,"6,726","86,825.40",
2013-03-08,13,12.7,12.9,13,7,"5,919","76,371.30",
2013-03-11,12.8,12.8,12.8,12.9,3,"10,840","138,752.00",
2013-03-12,12.5,12.5,12.5,12.8,1,74,925,
2013-03-13,12.8,12.4,12.8,12.5,6,902,"11,225.60",
2013-03-14,12.8,12.4,12.8,12.8,7,"1,700","21,370.00",
2013-03-15,12.4,12.4,12.4,12.8,2,"1,900","23,560.00",
2013-03-18,12.4,12.2,12.3,12.4,13,"24,754","306,099.60",
2013-03-19,12.3,12.1,12.2,12.3,3,500,"6,110.00",
2013-03-20,12.1,12.1,12.1,12.2,4,771,"9,329.10",
2013-03-21,12.4,12,12,12.1,41,"21,800","262,230.00",
2013-03-22,12.4,12,12.3,12,10,"1,942","23,407.50",
2013-03-25,12.7,11.9,12,12.3,7,7,84.1,
2013-03-27,12.1,12,12.1,12,5,"2,300","27,760.00",
2013-03-28,12.9,12.1,12.1,12.1,17,"15,031","192,948.70",
2013-04-01,12.7,12.5,12.5,12.1,2,602,"7,525.40",
2013-04-02,12.3,12.3,12.3,12.5,1,2,24.6,
2013-04-03,12.4,12.3,12.4,12.3,6,"1,161","14,296.40",
2013-04-04,12.5,12.3,12.4,12.4,8,"5,234","65,188.60",
2013-04-05,12.6,12.4,12.5,12.4,13,"16,885","211,228.10",
2013-04-08,12.8,12.5,12.7,12.5,6,"3,700","47,140.00",
2013-04-09,13.4,12.4,13,12.7,14,"10,854","135,939.60",
2013-04-10,13,13,13,13,1,1,13,
2013-04-11,13,13,13,13,4,"1,818","23,634.00",
2013-04-17,13.1,12.8,12.8,13,6,"3,259","42,351.90",
2013-04-18,13.3,13,13,12.8,4,"5,140","68,223.60",
2013-04-19,12.8,12.6,12.8,13,4,"3,700","47,140.00",
2013-04-22,13.1,12.8,13,12.8,9,"10,455","136,785.50",
2013-04-23,13.1,13,13.1,13,7,"1,534","20,022.20",
2013-04-24,13.1,13.1,13.1,13.1,4,600,"7,860.00",
2013-04-26,13.2,12.8,13.1,13.1,15,"73,784","966,545.60",
2013-04-29,13.1,12.8,12.8,13.1,17,"48,382","620,209.70",
2013-04-30,13,13,13,12.8,2,"1,000","13,000.00",
2013-05-02,13,12.8,12.8,13,19,"60,397","773,420.60",
2013-05-03,13.5,12.8,12.8,12.8,20,"20,890","268,002.00",
2013-05-06,13.4,12.7,12.9,12.8,5,"6,400","82,100.00",
2013-05-07,13,12.8,12.8,12.9,9,"6,044","77,863.20",
2013-05-08,13.3,12.5,13.3,12.8,16,"27,625","353,052.50",
2013-05-09,13.6,12.7,13.5,13.3,22,"28,098","376,033.00",
2013-05-10,13.7,13.3,13.3,13.5,20,"35,838","480,145.40",
2013-05-13,13.3,13.2,13.2,13.3,8,"11,100","147,292.20",
2013-05-14,13.1,13,13,13.2,8,"2,100","27,320.00",
2013-05-15,13.2,13.2,13.2,13,1,50,660,
2013-05-16,13.2,12.9,13,13.2,5,"1,784","23,136.30",
2013-05-17,13.6,13.2,13.5,13,15,"5,538","74,823.10",
2013-05-20,13.5,12.9,13,13.5,11,"18,810","243,789.00",
2013-05-21,13.1,13,13,13,6,"1,900","24,710.00",
2013-05-22,13,13,13,13,1,"4,000","52,000.00",
2013-05-27,13,13,13,13,1,100,"1,300.00",
2013-05-28,13.7,12.8,13.7,13,23,"80,041","1,046,771.20",
2013-05-29,13.5,12.9,13.1,13.7,5,"11,803","154,820.50",
2013-05-30,13.7,13.1,13.1,13.1,5,"5,600","75,829.90",
2013-05-31,13.2,13.2,13.2,13.1,2,400,"5,280.00",
2013-06-03,16.2,13.5,15.7,13.2,342,"429,581","6,478,804.50",
2013-06-04,15.7,14.8,15.3,15.7,27,"19,968","305,546.80",
2013-06-05,15.2,14.7,14.7,15.3,40,"15,150","223,093.30",
2013-06-06,15.2,14.1,14.3,14.7,36,"98,385","1,423,717.50",
2013-06-07,14.4,14,14,14.3,35,"65,221","914,340.50",
2013-06-10,14.9,13.8,13.9,14,38,"83,251","1,154,445.90",
2013-06-11,14.9,13.5,13.8,13.9,96,"32,042","453,501.40",
2013-06-12,14.5,13.8,14.1,13.8,22,"13,132","188,367.90",
2013-06-13,14.6,14.5,14.5,14.1,4,350,"5,082.00",
2013-06-14,14.3,14.1,14.1,14.5,17,"7,370","104,494.50",
2013-06-17,14.4,13.9,13.9,14.1,5,252,"3,516.20",
2013-06-18,14,13.8,13.9,13.9,27,"121,973","1,689,389.10",
2013-06-19,14,13.9,13.9,13.9,2,210,"2,920.00",
2013-06-20,14.2,13.8,14,13.9,29,"2,368","33,276.40",
2013-06-21,14,13.8,13.8,14,8,223,"3,080.00",
2013-06-24,14,13.7,13.7,13.8,12,"30,353","419,779.00",
2013-06-25,13.8,13.6,13.8,13.7,8,"12,600","172,400.00",
2013-06-26,13.6,13.4,13.6,13.8,2,"4,500","60,400.00",
2013-06-27,13.8,13.5,13.7,13.6,6,"3,923","53,863.10",
2013-06-28,13.5,13.5,13.5,13.7,1,100,"1,350.00",
2013-07-01,13.9,13.4,13.4,13.5,12,"12,726","171,818.50",
2013-07-02,13.6,13.2,13.4,13.4,37,"154,081","2,036,577.20",
2013-07-03,13.6,13,13,13.4,11,"24,620","320,828.00",
2013-07-04,13.2,13.2,13.2,13,1,200,"2,640.00",
2013-07-05,12.8,12.6,12.7,13.2,5,"3,100","39,380.00",
2013-07-08,12.7,12.5,12.6,12.7,6,"23,666","296,215.10",
2013-07-09,12.5,12.5,12.5,12.6,2,22,275,
2013-07-10,12.7,12.6,12.6,12.5,4,"1,200","15,170.00",
2013-07-11,12.7,12.7,12.7,12.6,3,"2,178","27,660.60",
2013-07-12,12.6,12.6,12.6,12.7,5,"17,300","217,980.00",
2013-07-15,12.7,12.5,12.5,12.6,12,"9,482","118,527.00",
2013-07-16,13.6,12.6,13.3,12.5,18,"35,182","464,306.50",
2013-07-17,13.3,12.2,13.2,13.3,31,"51,514","680,366.20",
2013-07-18,13.2,12.5,13.2,13.2,3,700,"8,890.00",
2013-07-19,13.2,12.9,12.9,13.2,9,"4,597","59,926.30",
2013-07-23,12.7,12.5,12.7,12.9,4,"1,276","16,201.00",
2013-07-24,12.5,12.5,12.5,12.7,2,400,"5,000.00",
2013-07-25,12.5,12.5,12.5,12.5,5,"5,100","63,750.00",
2013-07-26,12.9,12.4,12.7,12.5,6,511,"6,431.50",
2013-07-29,12.5,12.5,12.5,12.7,2,"3,000","37,500.00",
2013-07-30,13.6,12.5,12.5,12.5,4,"2,603","32,649.00",
2013-07-31,13,12.5,12.5,12.5,5,"1,231","15,447.70",
2013-08-01,13,12.3,13,12.5,7,"2,743","34,067.20",
2013-08-02,12.5,12.5,12.5,13,3,685,"8,562.50",
2013-08-05,13,12.3,13,12.5,12,"7,497","93,303.10",
2013-08-06,12.4,12.3,12.3,13,10,"7,903","97,232.20",
2013-08-07,12.5,12.3,12.5,12.3,11,"78,702","968,054.60",
2013-08-08,12.7,12.3,12.4,12.5,11,"21,735","267,408.00",
2013-08-12,12.7,12.3,12.3,12.4,6,"9,000","110,710.40",
2013-08-13,12.4,12.4,12.4,12.3,1,110,"1,364.00",
2013-08-15,12.2,11.5,11.6,12.4,31,"16,698","197,380.30",
2013-08-16,12.6,11.5,11.7,11.6,19,"1,715","19,787.60",
2013-08-19,11.5,11.5,11.5,11.7,7,"5,191","59,696.50",
2013-08-21,11.7,11.7,11.7,11.5,1,100,"1,170.00",
2013-08-22,11.6,11.3,11.5,11.7,8,"6,770","77,825.10",
2013-08-23,11.4,11.3,11.3,11.5,7,"2,200","24,870.10",
2013-08-27,11.3,11.1,11.3,11.3,3,"10,630","120,093.00",
2013-08-28,11.3,11.1,11.3,11.3,7,"5,700","64,270.00",
2013-08-29,11.3,11.3,11.3,11.3,1,100,"1,130.00",
2013-08-30,11.3,11.3,11.3,11.3,3,200,"2,260.00",
2013-09-02,11.3,10.9,10.9,11.3,8,"2,740","29,927.50",
2013-09-03,11,10.1,10.8,10.9,13,"1,721","17,925.90",
2013-09-04,10.9,9.9,10,10.8,11,595,"6,032.80",
2013-09-05,10,9.7,10,10,3,"1,010","9,950.00",
2013-09-06,11,9.7,10,10,5,"10,600","106,070.00",
2013-09-09,9.8,9.8,9.8,10,3,790,"7,742.00",
2013-09-10,11,11,11,9.8,2,108,"1,188.00",
2013-09-11,11.1,10.9,11,11,7,"1,300","14,307.90",
2013-09-12,10.6,10.2,10.2,11,6,"3,224","32,972.00",
2013-09-13,11.5,10.2,10.5,10.2,13,"8,150","85,555.90",
2013-09-16,10.8,10.6,10.6,10.5,2,100,"1,064.60",
2013-09-18,11.2,11.2,11.2,10.6,1,100,"1,120.00",
2013-09-20,11.5,11.2,11.2,11.2,11,"4,777","53,722.80",
2013-09-23,11,10.7,10.7,11.2,8,"2,200","23,570.00",
2013-09-24,10.8,10.7,10.8,10.7,2,501,"5,410.70",
2013-09-25,10.9,10.6,10.6,10.8,9,"5,973","63,989.10",
2013-09-26,10.6,9.7,10.4,10.6,26,"35,647","360,347.30",
2013-09-27,11,10.6,11,10.4,7,"8,733","95,703.00",
2013-09-30,10.9,10.9,10.9,11,1,10,109,
2013-10-01,11,10.1,10.8,10.9,13,"13,300","143,506.60",
2013-10-03,10.7,10.7,10.7,10.8,1,5,53.5,
2013-10-04,11.1,10.7,11,10.7,15,"5,861","63,301.70",
2013-10-07,11.5,11.2,11.2,11,10,"5,625","63,155.10",
2013-10-08,11.7,11,11.7,11.2,6,"2,601","28,961.70",
2013-10-09,12.4,11,11.7,11.7,54,"8,314","99,041.90",
2013-10-10,12.9,12,12.5,11.7,89,"31,848","397,939.00",
2013-10-11,13.3,12.2,13,12.5,57,"40,310","517,071.00",
2013-10-14,13.5,12.6,13.3,13,12,"2,965","39,841.20",
2013-10-15,13.3,13.3,13.3,13.3,9,"22,300","296,590.00",
2013-10-17,13.9,13.4,13.6,13.3,41,"61,494","852,635.80",
2013-10-21,13.4,12.7,12.7,13.6,5,400,"5,163.10",
2013-10-22,13.6,13.5,13.6,12.7,12,"1,300","17,662.80",
2013-10-24,13.4,13,13.2,13.6,18,"1,800","23,830.00",
2013-10-25,13.4,12.7,13.4,13.2,4,225,"3,012.20",
2013-10-28,12.7,12.4,12.6,13.4,6,"2,996","37,851.30",
2013-10-30,12.8,12.3,12.3,12.6,3,225,"2,837.50",
2013-10-31,12.3,12.2,12.3,12.3,12,"6,491","79,747.70",
2013-11-01,12.2,12.1,12.2,12.3,6,"1,001","12,212.10",
2013-11-04,13,11,11.6,12.2,8,926,"10,899.50",
2013-11-05,12.8,12.8,12.8,11.6,1,200,"2,560.00",
2013-11-07,12.8,12.8,12.8,12.8,2,"5,155","65,984.00",
2013-11-08,12.7,12.7,12.7,12.8,1,100,"1,270.00",
2013-11-11,12.6,12,12,12.7,2,300,"3,660.00",
2013-11-12,12.7,11.8,11.8,12,5,"1,311","15,569.70",
2013-11-15,11.2,10.1,10.3,11.8,68,"91,009","943,123.10",
2013-11-18,10.8,10.2,10.2,10.3,9,"3,096","32,679.80",
2013-11-20,10.2,10.2,10.2,10.2,7,"1,104","11,260.80",
2013-11-21,10.5,10.5,10.5,10.2,1,100,"1,050.00",
2013-11-22,10.2,10.2,10.2,10.5,5,"1,500","15,300.00",
2013-11-25,10.2,10,10.1,10.2,9,"8,400","84,620.10",
2013-11-26,10,10,10,10.1,1,1,10,
2013-11-27,10.3,10,10.2,10,6,"2,405","24,470.00",
2013-11-28,10.2,10.2,10.2,10.2,1,100,"1,020.00",
2013-11-29,10.3,10,10.1,10.2,12,"8,100","81,840.00",
2013-12-02,10.1,10,10,10.1,8,"1,652","16,545.20",
2013-12-03,10,9.4,9.8,10,9,"6,926","66,228.40",
2013-12-04,9.7,9.7,9.7,9.8,3,500,"4,850.00",
2013-12-05,9.7,9.6,9.6,9.7,4,"11,200","107,640.00",
2013-12-06,9.7,9.5,9.5,9.6,13,"4,791","45,874.50",
2013-12-09,9.5,9.5,9.5,9.5,1,1,9.5,
2013-12-10,9.5,9.5,9.5,9.5,9,"2,910","27,645.00",
2013-12-11,9.6,9.6,9.6,9.5,3,"1,700","16,320.00",
2013-12-12,10.2,9.4,10.2,9.6,11,"6,000","59,190.00",
2013-12-13,10,10,10,10.2,1,16,160,
2013-12-17,9.8,9.8,9.8,10,3,"1,302","12,759.60",
2013-12-18,9.8,9.8,9.8,9.8,7,"16,700","163,660.00",
2013-12-19,10.3,10,10,9.8,9,"18,350","183,575.00",
2013-12-20,10.1,10.1,10.1,10,4,"1,407","14,210.70",
2013-12-24,10.1,10.1,10.1,10.1,5,"5,300","53,530.00",
2013-12-26,10.3,10.1,10.3,10.1,4,"1,600","16,280.00",
2013-12-27,10.5,10.1,10.5,10.3,9,"3,411","34,846.50",
2013-12-30,10.7,10.5,10.7,10.5,6,"1,900","20,300.00",
2013-12-31,10.7,10.5,10.5,10.7,6,"1,983","20,991.50",
2014-01-02,10.9,10.5,10.7,10.5,8,"3,569","37,974.90",
2014-01-03,11.1,10.7,11,10.7,60,"16,761","183,735.50",
2014-01-06,12.9,11.1,12.4,11,269,"193,081","2,351,399.70",
2014-01-07,12.1,11,12.1,12.4,10,812,"9,692.20",
2014-01-08,13.9,11.8,12.3,12.1,263,"283,796","3,639,154.90",
2014-01-09,12.4,12,12,12.3,8,"6,000","72,165.40",
2014-01-10,12.5,11.9,12,12,10,"6,150","74,245.60",
2014-01-13,12.5,11.9,12,12,8,"5,480","66,506.00",
2014-01-16,12.5,12,12,12,16,"3,075","36,945.80",
2014-01-17,12.4,11.9,11.9,12,7,"5,649","67,733.60",
2014-01-20,12.4,11.9,11.9,11.9,3,"1,002","11,924.80",
2014-01-21,12.3,11.9,11.9,11.9,4,402,"4,794.30",
2014-01-22,12,11.9,12,11.9,4,5,59.7,
2014-01-23,12.3,11.9,12,12,10,374,"4,461.00",
2014-01-24,12.1,11.5,11.6,12,26,"11,811","138,657.10",
2014-01-27,12.2,12,12,11.6,4,103,"1,256.20",
2014-01-28,12.2,11.7,11.7,12,7,830,"9,952.10",
2014-01-29,12,11.6,11.6,11.7,7,"2,409","27,985.70",
2014-01-31,12,12,12,11.6,3,300,"3,600.00",
2014-02-05,11.8,11.6,11.6,12,10,"10,949","127,686.40",
2014-02-06,11.6,11.6,11.6,11.6,5,"3,635","42,166.00",
2014-02-07,11.5,11,11,11.6,20,"11,224","125,220.80",
2014-02-10,10.9,10.5,10.5,11,17,"15,439","165,264.40",
2014-02-11,11,10.5,10.5,10.5,9,"2,788","29,392.00",
2014-02-12,10.8,10.5,10.6,10.5,6,"14,200","152,300.00",
2014-02-13,10.8,10.2,10.5,10.6,6,"1,315","13,721.00",
2014-02-17,10.4,10,10.1,10.5,15,"19,203","193,764.80",
2014-02-18,10,10,10,10.1,2,110,"1,100.00",
2014-02-19,9.6,9.6,9.6,10,3,927,"8,899.20",
2014-02-20,10,9.6,9.6,9.6,7,"8,500","81,912.00",
2014-02-21,9.8,9.6,9.6,9.6,9,"9,156","88,126.60",
2014-02-24,9.6,9.6,9.6,9.6,1,100,960,
2014-02-25,9.9,9.6,9.7,9.6,6,"3,586","35,342.40",
2014-02-26,10.5,9.8,10.2,9.7,4,"1,345","13,305.50",
2014-02-28,10.8,10,10.6,10.2,20,"7,352","77,944.60",
2014-03-03,10.6,10.3,10.3,10.6,5,"2,300","23,850.00",
2014-03-04,10.6,10.6,10.6,10.3,1,10,106,
2014-03-05,10.6,10.6,10.6,10.6,2,200,"2,120.00",
2014-03-06,10.5,10.3,10.5,10.6,3,200,"2,090.00",
2014-03-07,10.4,10.3,10.3,10.5,6,"1,195","12,318.50",
2014-03-10,10.1,10.1,10.1,10.3,1,100,"1,010.00",
2014-03-11,10,10,10,10.1,3,"1,867","18,670.00",
2014-03-12,10,10,10,10,1,100,"1,000.00",
2014-03-13,11.9,10.5,10.5,10,9,"2,660","28,192.00",
2014-03-14,10.5,10,10.5,10.5,9,"17,800","186,000.00",
2014-03-17,10.5,10.3,10.5,10.5,6,"5,052","52,835.60",
2014-03-18,10.4,10.1,10.4,10.5,5,"5,400","56,100.00",
2014-03-19,10.4,10,10,10.4,10,"5,201","52,010.40",
2014-03-20,10.4,10.3,10.3,10,3,8,82.8,
2014-03-21,10.3,9.9,10,10.3,8,"1,001","9,980.10",
2014-03-24,9.9,9.9,9.9,10,7,"1,100","10,890.00",
2014-03-25,10.1,10,10.1,9.9,5,"2,047","20,474.70",
2014-03-26,10.1,10.1,10.1,10.1,4,972,"9,817.20",
2014-03-27,10.5,10.1,10.1,10.1,7,"3,600","37,410.00",
2014-03-28,10.6,10.2,10.2,10.1,5,"1,246","12,716.20",
2014-03-31,10.1,10,10,10.2,8,"7,895","79,120.00",
2014-04-01,10.3,10.3,10.3,10,1,"2,407","24,792.10",
2014-04-02,10.1,10,10,10.3,3,"1,001","10,040.00",
2014-04-03,10.1,10.1,10.1,10,2,300,"3,030.00",
2014-04-04,10.4,10,10.3,10.1,3,"1,349","13,490.60",
2014-04-07,10.1,10.1,10.1,10.3,3,"2,800","28,280.00",
2014-04-09,10.3,10,10.2,10.1,8,"2,600","26,270.00",
2014-04-10,10.1,10.1,10.1,10.2,5,"3,500","35,350.00",
2014-04-11,10.5,10.4,10.5,10.1,4,698,"7,299.20",
2014-04-16,10,10,10,10.5,1,200,"2,000.00",
2014-04-17,10.7,10.5,10.6,10,14,"3,047","32,430.70",
2014-04-21,10.7,10.5,10.6,10.6,6,"2,352","24,916.00",
2014-04-22,10.4,10.3,10.3,10.6,6,"2,320","23,978.00",
2014-04-23,10.2,10.2,10.2,10.3,1,1,10.2,
2014-04-24,10.4,10.1,10.1,10.2,11,"7,777","78,892.40",
2014-04-25,10.4,10.1,10.4,10.1,2,550,"5,570.00",
2014-04-28,10.3,10.1,10.2,10.4,7,"1,157","11,812.70",
2014-04-29,10.3,10.1,10.3,10.2,4,"2,441","25,077.10",
2014-04-30,12.3,10.4,10.6,10.3,71,"46,260","521,648.00",
2014-05-02,11.8,10.6,11.1,10.6,20,"12,732","141,002.30",
2014-05-05,11.3,11.1,11.1,11.1,7,"2,100","23,370.00",
2014-05-07,11.1,10.7,10.8,11.1,8,"11,930","128,663.00",
2014-05-08,11.1,10.6,11,10.8,17,"2,421","26,533.10",
2014-05-12,11.1,10.9,11,11,17,"12,794","140,484.50",
2014-05-13,11,11,11,11,10,"4,487","49,357.00",
2014-05-16,11,11,11,11,5,"8,810","96,910.00",
2014-05-19,10.9,10.9,10.9,11,1,300,"3,270.00",
2014-05-21,11.1,10.6,10.9,10.9,13,"7,530","82,292.00",
2014-05-22,10.5,10.5,10.5,10.9,2,600,"6,300.00",
2014-05-23,11,11,11,10.5,2,"1,000","11,000.00",
2014-05-26,11.2,11,11.2,11,8,"12,450","139,399.40",
2014-05-27,11.2,11.2,11.2,11.2,5,"1,150","12,880.00",
2014-05-28,11.5,11.2,11.5,11.2,8,"10,000","114,644.80",
2014-05-29,11.6,11,11.3,11.5,4,555,"6,288.00",
2014-05-30,11.3,11,11,11.3,4,"5,203","57,273.60",
2014-06-02,11,11,11,11,4,"5,799","63,789.00",
2014-06-03,11.5,11,11.1,11,6,"3,819","42,538.40",
2014-06-05,11,10.7,11,11.1,9,"1,452","15,941.70",
2014-06-06,11.5,11,11,11,3,610,"6,715.00",
2014-06-09,11.4,11.4,11.4,11,6,"1,505","17,157.00",
2014-06-11,11.4,11.3,11.3,11.4,3,"1,240","14,016.00",
2014-06-13,11.8,11.3,11.8,11.3,16,"5,263","60,986.20",
2014-06-16,11.9,11.8,11.9,11.8,5,"3,980","47,332.50",
2014-06-18,11.8,11.8,11.8,11.9,1,1,11.8,
2014-06-19,11.9,10.9,11,11.8,26,"45,733","503,629.90",
2014-06-20,11,11,11,11,3,"10,369","114,059.00",
2014-06-23,11,10.8,10.9,11,22,"36,396","398,219.00",
2014-06-24,10.8,10.8,10.8,10.9,1,"2,000","21,600.00",
2014-06-25,11.6,11,11.3,10.8,29,"724,046","7,973,668.40",
2014-06-26,11.6,11.1,11.6,11.3,12,"11,501","133,117.80",
2014-06-27,11.8,11.6,11.8,11.6,10,"19,019","220,700.40",
2014-06-30,11.8,11.4,11.5,11.8,2,23,263.8,
2014-07-01,11.7,11.5,11.5,11.5,7,"4,869","56,272.70",
2014-07-02,12.4,11.4,12.3,11.5,24,"41,988","502,092.50",
2014-07-03,12.7,12,12.1,12.3,47,"47,726","588,237.00",
2014-07-04,12.4,12,12,12.1,2,550,"6,620.00",
2014-07-07,12.1,12.1,12.1,12,1,100,"1,210.00",
2014-07-08,12,12,12,12.1,5,"3,290","39,480.00",
2014-07-09,12.4,12,12.3,12,3,"1,555","19,250.00",
2014-07-10,12.9,12.2,12.5,12.3,49,"48,545","608,987.20",
2014-07-11,12.9,12.2,12.2,12.5,7,"2,700","33,030.00",
2014-07-14,12.1,12,12,12.2,6,"3,294","39,693.50",
2014-07-15,12.2,12,12,12,6,"8,900","107,000.00",
2014-07-16,12.7,11.8,11.8,12,65,"55,436","670,143.80",
2014-07-17,12,11.8,11.8,11.8,2,109,"1,306.20",
2014-07-18,12,11.5,12,11.8,14,"16,040","185,146.60",
2014-07-21,12.4,12,12.4,12,14,"16,532","198,499.00",
2014-07-22,12.5,12.1,12.2,12.4,15,"14,209","173,168.60",
2014-07-23,12.5,12.1,12.3,12.2,26,"47,775","587,922.50",
2014-07-24,13,12.4,12.7,12.3,82,"163,234","2,078,467.00",
2014-07-25,12.9,12.4,12.6,12.7,8,"5,393","68,623.60",
2014-07-28,12.7,12.4,12.6,12.6,12,"8,878","111,775.60",
2014-07-30,12.5,12.4,12.4,12.6,8,"26,765","332,982.50",
2014-07-31,12.5,12.2,12.3,12.4,10,"12,737","156,315.20",
2014-08-01,12.2,12.1,12.2,12.3,2,"1,001","12,212.10",
2014-08-04,12.2,12.2,12.2,12.2,1,"2,000","24,400.00",
2014-08-05,12.2,12,12.2,12.2,11,"26,450","319,540.00",
2014-08-06,12.5,12.2,12.2,12.2,2,"5,950","72,710.00",
2014-08-07,12.3,11.9,12.1,12.2,17,"6,775","82,213.40",
2014-08-08,12.2,12.1,12.2,12.1,3,"10,700","130,340.00",
2014-08-11,12.6,12.2,12.5,12.2,10,"29,120","364,450.00",
2014-08-12,13.1,12.5,13,12.5,53,"140,913","1,801,054.20",
2014-08-13,14.2,13,14,13,133,"224,657","3,094,840.50",
2014-08-14,14.6,13.7,13.9,14,127,"573,944","8,057,773.40",
2014-08-15,14.1,13.7,13.8,13.9,29,"352,305","4,931,420.00",
2014-08-18,14,13.5,13.5,13.8,6,"6,910","93,480.00",
2014-08-19,14,13.3,13.4,13.5,17,"15,103","203,601.30",
2014-08-20,14,13.5,13.5,13.4,8,"17,058","230,327.50",
2014-08-21,13.9,13.6,13.6,13.5,7,"17,506","239,983.40",
2014-08-22,14.3,13.9,14.1,13.6,43,"52,809","744,133.70",
2014-08-25,14.8,13.6,13.9,14.1,51,"123,924","1,786,014.00",
2014-08-26,14.5,14,14.2,13.9,32,"50,691","729,508.10",
2014-08-27,14.2,13.9,14.1,14.2,18,"39,699","556,676.00",
2014-08-28,14.1,14,14,14.1,20,"11,250","157,533.40",
2014-08-29,14.4,13.9,14.3,14,46,"40,344","574,386.90",
2014-09-01,14.3,13.9,13.9,14.3,14,"6,119","85,329.50",
2014-09-02,14,13.8,13.8,13.9,11,"13,567","188,460.00",
2014-09-03,14,13.7,13.9,13.8,15,"11,297","156,236.70",
2014-09-04,13.9,13.7,13.7,13.9,17,"2,435","33,390.90",
2014-09-05,13.9,13.7,13.7,13.7,12,"7,539","103,419.70",
2014-09-09,13.9,13.5,13.5,13.7,49,"87,926","1,189,852.10",
2014-09-10,13.9,13.5,13.7,13.5,16,"15,724","214,626.80",
2014-09-11,13.7,13.6,13.7,13.7,5,"17,250","236,320.40",
2014-09-12,14,13.6,13.7,13.7,19,"33,081","459,040.00",
2014-09-15,14.3,13.9,14,13.7,52,"204,025","2,862,027.00",
2014-09-16,14.4,13.8,14.1,14,42,"270,836","3,867,962.90",
2014-09-17,14.4,14,14.3,14.1,18,"55,744","792,264.30",
2014-09-18,15.1,14.1,14.8,14.3,102,"398,435","5,936,165.60",
2014-09-19,15,14.7,14.7,14.8,7,"10,955","162,710.00",
2014-09-22,14.5,14.5,14.5,14.7,1,3,43.5,
2014-09-23,14.7,14.5,14.6,14.5,12,"6,213","90,293.70",
2014-09-24,14.9,14.3,14.4,14.6,13,"13,571","195,369.60",
2014-09-26,14.4,14.2,14.2,14.4,2,"2,501","35,514.40",
2014-09-29,14.2,14,14,14.2,10,"28,020","395,784.00",
2014-09-30,14.3,13.9,13.9,14,5,"5,692","79,138.80",
2014-10-01,14.5,13.9,14.4,13.9,14,"22,789","326,266.60",
2014-10-02,15.2,14.5,15.1,14.4,46,"907,692","13,772,795.90",
2014-10-03,15.2,14.9,15,15.1,3,"1,001","14,965.20",
